,Season,Name,Abrv,City,State,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR,playerid
9436,1947,Emil Verban,PHI,Philadelphia,PA,Phillies,155,573,0,50,42,5,0.040,0.014,0.056,0.289,0.285,0.316,0.341,0.657,0.307,74,0.9,-18.3,8.7,1,1013406
9437,1921,Johnny Rawlings,- - -,0,0,0,146,611,2,60,46,8,0.043,0.051,0.061,0.292,0.278,0.317,0.339,0.656,0.307,68,-0.6,-25.1,13.5,1,1010720
9438,2011,Ian Desmond,WSN,Washington,DC,Nationals,154,639,8,65,49,25,0.055,0.218,0.104,0.317,0.253,0.298,0.358,0.656,0.289,79,3,-12.3,2.4,1,6885
9439,1995,Brent Gates,OAK,Oakland,CA,Athletics,136,585,5,60,56,3,0.079,0.144,0.09,0.287,0.254,0.308,0.344,0.652,0.291,72,-0.8,-22.4,12.2,1,1004570
9440,2001,Tony Womack,ARI,Phoneix,AZ,Diamondbacks,125,518,3,66,30,28,0.044,0.104,0.079,0.294,0.266,0.307,0.345,0.652,0.287,66,2.5,-20.8,14.2,1,78
9441,2015,Jace Peterson,ATL,Atlanta,GA,Braves,152,597,6,55,52,12,0.094,0.201,0.097,0.296,0.239,0.314,0.335,0.649,0.287,79,1,-13.6,5.1,1,12325
9442,1978,Larry Herndon,SFG,San Francisco,CA,Giants,151,521,1,52,32,13,0.067,0.136,0.076,0.303,0.259,0.311,0.335,0.646,0.295,84,-0.4,-9.5,2.4,1,1005717
9443,1990,Jose Lind,PIT,Pittsburgh,PA,Pirates,152,561,1,46,48,8,0.062,0.093,0.08,0.284,0.261,0.305,0.34,0.645,0.278,72,1.4,-17,7.7,1,1007623
9444,1982,Bobby Mitchell,MIN,Minnesota,MN,Twins,124,513,2,48,28,8,0.105,0.103,0.064,0.278,0.249,0.331,0.313,0.644,0.296,76,-1.9,-16.7,10.6,1,1008996
9445,1969,Tom Tresh,- - -,0,0,0,139,538,14,59,46,4,0.104,0.130,0.139,0.218,0.211,0.294,0.35,0.644,0.296,82,-0.2,-11.4,5.2,1,1013179
9446,2018,Miguel Rojas,MIA,Miami,FL,Marlins,153,528,11,44,53,6,0.045,0.131,0.094,0.272,0.252,0.297,0.346,0.643,0.282,79,-5.1,-18.8,12.2,1,7802
9447,1944,Irv Hall,PHA,Philadelphia,PA,Athletics,143,600,0,60,45,2,0.052,0.077,0.064,0.292,0.268,0.309,0.333,0.642,0.304,81,-1.9,-15,4.5,1,1005251
9448,1989,Garry Templeton,SDP,San Diego,CA,Padres,142,536,6,43,40,1,0.043,0.149,0.099,0.291,0.255,0.286,0.354,0.64,0.279,77,-1.1,-14.7,7.4,1,1012909
9449,1942,Bert Haas,CIN,Cincinnati,OH,Reds,154,652,6,59,54,6,0.090,0.083,0.087,0.255,0.239,0.31,0.326,0.636,0.307,89,0.9,-6.8,-2.3,1,1005168
9450,2011,Mark Ellis,- - -,0,0,0,132,519,7,55,41,14,0.042,0.145,0.098,0.28,0.248,0.288,0.346,0.634,0.282,67,4.6,-15.3,8.3,1,1443
9451,1943,Jimmy Bloodworth,DET,Detroit,MI,Tigers,129,519,6,41,52,4,0.056,0.114,0.103,0.264,0.241,0.289,0.344,0.633,0.303,77,-1.9,-14.6,7.6,1,1001084
9452,2016,Jason Heyward,CHC,Chicago,IL,Cubs,142,592,7,61,49,11,0.091,0.157,0.094,0.266,0.23,0.306,0.325,0.631,0.282,72,2.1,-18.6,9.6,1,4940
9453,1951,Ray Boone,CLE,Cleveland,OH,Indians,151,603,12,65,51,5,0.080,0.060,0.096,0.232,0.233,0.302,0.329,0.631,0.297,76,0.2,-17.9,8.3,1,1001189
9454,1928,Dave Bancroft,BRO,Brooklyn,NY,Dodgers,149,591,0,47,51,7,0.100,0.034,0.056,0.257,0.247,0.326,0.303,0.629,0.303,70,1.1,-22.5,14.2,1,1000503
9455,2002,Jeff Cirillo,SEA,Seattle,WA,Mariners,146,547,6,51,54,8,0.057,0.122,0.078,0.273,0.249,0.301,0.328,0.629,0.282,74,-2,-19.8,11.5,1,1073
9456,1944,George Case,WAS,Washington,DC,Senators,119,521,2,63,32,49,0.094,0.042,0.052,0.259,0.25,0.326,0.302,0.628,0.305,85,2.6,-6.1,-0.8,1,1002033
9457,1947,Pete Suder,PHA,Philadelphia,PA,Athletics,145,579,5,45,60,0,0.060,0.076,0.097,0.255,0.241,0.29,0.337,0.627,0.294,70,-1.3,-21.3,13.2,1,1012669
9458,1994,Gary DiSarcina,CAL,Anaheim,CA,Angels,112,421,3,53,33,3,0.043,0.067,0.069,0.272,0.26,0.294,0.329,0.623,0.279,60,-2.5,-24.7,20.1,1,1003322
9459,1982,Ivan DeJesus,PHI,Philadelphia,PA,Phillies,161,606,3,53,59,14,0.089,0.116,0.075,0.268,0.239,0.309,0.313,0.622,0.281,72,1.2,-17.7,7.4,1,1003150
9460,1988,Jose Uribe,SFG,San Francisco,CA,Giants,141,535,3,47,35,14,0.067,0.129,0.067,0.286,0.252,0.301,0.318,0.619,0.275,78,-1.4,-13.9,6.6,1,1013300
9461,1968,Max Alvis,CLE,Cleveland,OH,Indians,131,503,8,38,37,5,0.082,0.181,0.104,0.261,0.223,0.292,0.327,0.619,0.284,86,-0.6,-7.6,3,1,1000201
9462,1976,Jerry Royster,ATL,Atlanta,GA,Braves,149,605,5,65,45,24,0.086,0.088,0.056,0.265,0.248,0.313,0.304,0.617,0.29,71,-0.2,-19.7,10.5,1,1011270
9463,1983,Omar Moreno,- - -,0,0,0,145,592,1,65,42,37,0.051,0.174,0.086,0.297,0.244,0.284,0.33,0.614,0.275,73,1,-17.2,8,1,1009167
9464,1975,Freddie Patek,KCR,Kansas City,MO,Royals,136,541,5,58,45,32,0.078,0.120,0.081,0.252,0.228,0.291,0.308,0.599,0.281,68,3.8,-15.4,7.9,1,1010052
9465,1946,Dain Clay,CIN,Cincinnati,OH,Reds,121,502,2,52,22,11,0.106,0.080,0.053,0.247,0.228,0.318,0.28,0.598,0.295,76,1.9,-11.5,6.8,1,1002326
9466,1975,Sandy Alomar,NYY,New York,NY,Yankees,151,528,2,61,39,28,0.049,0.110,0.065,0.267,0.239,0.277,0.305,0.582,0.269,65,3.4,-17.1,10.4,1,1000176
9467,1942,Ray Mack,CLE,Cleveland,OH,Indians,143,531,2,43,45,9,0.077,0.096,0.067,0.248,0.225,0.288,0.291,0.579,0.281,69,0.4,-18.8,11.2,1,1007926
9468,1971,Gene Michael,NYY,New York,NY,Yankees,139,514,3,36,35,3,0.093,0.125,0.053,0.252,0.224,0.299,0.276,0.575,0.265,68,-0.4,-18.8,12.9,1,1008837
9469,1988,Gary Pettis,DET,Detroit,MI,Tigers,129,512,3,65,36,44,0.092,0.166,0.068,0.251,0.21,0.285,0.277,0.562,0.263,64,4.6,-16.5,9.8,1,1010249
9470,2013,Alcides Escobar,KCR,Kansas City,MO,Royals,158,642,4,57,52,22,0.030,0.131,0.066,0.264,0.234,0.259,0.3,0.559,0.247,49,8.1,-28.8,16.8,1,6310
9471,1996,Dante Bichette,COL,Denver,CO,Rockies,159,694,31,114,141,31,0.065,0.151,0.218,0.329,0.313,0.359,0.531,0.89,0.379,108,0.6,7.3,-18.8,0.9,1000946
9472,2020,A.J. Pollock,LAD,Los Angeles,CA,Dodgers,55,210,16,30,34,2,0.057,0.214,0.291,0.277,0.276,0.314,0.566,0.88,0.364,131,-2,6.2,-3.9,0.9,9256
9473,1996,Paul Sorrento,SEA,Seattle,WA,Mariners,143,542,23,67,93,0,0.105,0.190,0.219,0.323,0.289,0.37,0.507,0.877,0.374,116,-1,11.1,-21.5,0.9,1012282
9474,2010,Ryan Howard,PHI,Philadelphia,PA,Phillies,143,620,31,87,108,1,0.095,0.253,0.229,0.332,0.276,0.353,0.505,0.858,0.368,127,-7.2,13.1,-23.2,0.9,2154
9475,1998,Todd Walker,MIN,Minnesota,MN,Twins,143,581,12,85,62,19,0.081,0.112,0.157,0.341,0.316,0.372,0.473,0.845,0.365,114,0.8,11.3,-21.5,0.9,359
9476,2017,Mark Reynolds,COL,Denver,CO,Rockies,148,593,30,82,97,2,0.116,0.295,0.219,0.343,0.267,0.352,0.487,0.839,0.357,105,-2.7,1,-11.6,0.9,7619
9477,1994,Felix Jose,KCR,Kansas City,MO,Royals,99,403,11,56,55,10,0.087,0.186,0.172,0.355,0.303,0.362,0.475,0.837,0.361,112,-3.3,3,-7.5,0.9,1610
9478,2007,Raul Ibanez,SEA,Seattle,WA,Mariners,149,636,21,80,105,0,0.083,0.153,0.188,0.316,0.291,0.351,0.48,0.831,0.357,119,-0.8,14.3,-27.4,0.9,607
9479,2020,Donovan Solano,SFG,San Francisco,CA,Giants,54,203,3,22,29,0,0.049,0.192,0.137,0.396,0.326,0.365,0.463,0.828,0.357,126,0.4,7.2,-5.4,0.9,8623
9480,2000,Albert Belle,BAL,Baltimore,MD,Orioles,141,622,23,71,103,0,0.084,0.109,0.193,0.282,0.281,0.342,0.474,0.816,0.346,104,-2.2,0.8,-13.3,0.9,1000802
9481,2009,Magglio Ordonez,DET,Detroit,MI,Tigers,131,518,9,54,50,3,0.098,0.125,0.118,0.344,0.31,0.376,0.428,0.804,0.356,113,-4.2,3.9,-13.4,0.9,248
9482,1981,Leon Durham,CHC,Chicago,IL,Cubs,87,355,10,42,35,25,0.076,0.149,0.171,0.321,0.29,0.344,0.46,0.804,0.359,121,0.9,9.1,-12.8,0.9,1003592
9483,1994,Sean Berry,MON,Montreal,Canada,Expos,103,359,11,43,41,14,0.089,0.139,0.175,0.299,0.278,0.347,0.453,0.8,0.343,103,2.8,4.2,-7.2,0.9,1000910
9484,1986,Alvin Davis,SEA,Seattle,WA,Mariners,135,562,18,66,72,0,0.135,0.121,0.154,0.284,0.271,0.373,0.426,0.799,0.355,115,-1.2,9,-19.4,0.9,1003033
9485,1979,Ken Landreaux,MIN,Minnesota,MN,Twins,151,623,15,81,83,10,0.059,0.091,0.145,0.314,0.305,0.347,0.45,0.797,0.351,110,1,8.8,-20.5,0.9,1007303
9486,2006,Luis Gonzalez,ARI,Phoneix,AZ,Diamondbacks,153,668,15,93,73,0,0.103,0.087,0.172,0.277,0.271,0.352,0.444,0.796,0.341,98,0.7,-1.3,-11.8,0.9,55
9487,2016,Kendrys Morales,KCR,Kansas City,MO,Royals,154,618,30,65,93,0,0.078,0.194,0.204,0.283,0.263,0.327,0.468,0.795,0.339,111,-4.4,3.7,-16.7,0.9,8610
9488,1937,Eric McNair,BOS,Boston,MA,Red Sox,126,493,12,60,76,10,0.061,0.067,0.16,0.295,0.292,0.34,0.453,0.793,0.36,93,-1.4,-6.5,-2.1,0.9,1008654
9489,2017,Wil Myers,SDP,San Diego,CA,Padres,155,649,30,80,74,20,0.108,0.277,0.22,0.297,0.243,0.328,0.464,0.792,0.335,107,0.6,6.4,-18.9,0.9,10047
9490,2020,Brandon Crawford,SFG,San Francisco,CA,Giants,54,193,8,26,28,1,0.078,0.244,0.209,0.303,0.256,0.326,0.465,0.791,0.334,111,-0.5,2.3,0.6,0.9,5343
9491,2009,Jorge Cantu,FLA,Florida,FL,Marlins,149,643,16,67,100,3,0.073,0.126,0.154,0.31,0.289,0.345,0.443,0.788,0.343,106,-2.9,1.7,-12.8,0.9,2521
9492,1980,Tony Perez,BOS,Boston,MA,Red Sox,151,635,25,73,105,1,0.065,0.146,0.191,0.286,0.275,0.32,0.467,0.787,0.342,104,0.1,3.1,-15.6,0.9,1010188
9493,1929,Les Bell,BSN,Boston,MA,Braves,139,553,9,58,72,4,0.090,0.076,0.124,0.313,0.298,0.364,0.422,0.786,0.361,97,0.6,-1.5,-7,0.9,1000815
9494,2003,Jay Gibbons,BAL,Baltimore,MD,Orioles,160,682,23,80,100,0,0.072,0.130,0.179,0.29,0.277,0.33,0.456,0.786,0.334,105,-1.4,2.7,-17.3,0.9,141
9495,2002,Ben Grieve,TBD,Tampa Bay,FL,Devil Rays,136,561,19,62,64,8,0.123,0.216,0.18,0.297,0.251,0.353,0.432,0.785,0.344,110,-3.6,3.7,-13.5,0.9,1209
9496,1954,Rip Repulski,STL,St. Louis,MO,Cardinals,152,678,19,99,79,8,0.063,0.111,0.171,0.293,0.283,0.329,0.454,0.783,0.353,100,-2,-1.8,-11,0.9,1010842
9497,1950,Sam Mele,WAS,Washington,DC,Senators,126,490,12,57,86,2,0.104,0.082,0.159,0.279,0.274,0.351,0.432,0.783,0.359,99,0.3,-0.5,-8,0.9,1008747
9498,1994,Charlie Hayes,COL,Denver,CO,Rockies,113,463,10,46,50,3,0.078,0.153,0.144,0.327,0.288,0.348,0.433,0.781,0.341,90,-2,-7.9,2,0.9,1005525
9499,1986,Roy Smalley,MIN,Minnesota,MN,Twins,143,530,20,59,57,1,0.128,0.151,0.192,0.258,0.246,0.342,0.438,0.78,0.346,108,-1,4.4,-12.9,0.9,1012078
9500,2003,Wes Helms,MIL,Milwaukee,WI,Brewers,134,536,23,56,67,0,0.080,0.244,0.189,0.307,0.261,0.33,0.45,0.78,0.336,101,0,0.5,-8.9,0.9,94
9501,1970,Jose Cardenal,STL,St. Louis,MO,Cardinals,148,599,10,73,74,26,0.075,0.117,0.134,0.322,0.293,0.348,0.428,0.776,0.349,109,1.8,8.4,-20.6,0.9,1001937
9502,1979,Dan Meyer,SEA,Seattle,WA,Mariners,144,571,20,72,74,11,0.051,0.061,0.181,0.265,0.278,0.317,0.459,0.776,0.335,101,-0.5,0.3,-10.5,0.9,1008824
9503,1987,Ruben Sierra,TEX,Dallas,TX,Rangers,158,696,30,97,109,16,0.056,0.164,0.207,0.272,0.263,0.302,0.47,0.772,0.327,95,-1.7,-5.9,-9,0.9,1099
9504,2005,Ben Broussard,CLE,Cleveland,OH,Indians,142,505,19,59,68,2,0.063,0.194,0.208,0.284,0.255,0.307,0.464,0.771,0.327,101,0.9,1.5,-9.7,0.9,312
9505,1957,Ray Boone,DET,Detroit,MI,Tigers,129,531,12,48,65,1,0.107,0.089,0.145,0.279,0.273,0.353,0.418,0.771,0.342,108,0.2,5.2,-13.1,0.9,1001189
9506,2017,Mitch Moreland,BOS,Boston,MA,Red Sox,149,576,22,73,79,0,0.099,0.208,0.197,0.278,0.246,0.326,0.443,0.769,0.326,98,-2.4,-4.2,-6.4,0.9,3086
9507,2020,Jean Segura,PHI,Philadelphia,PA,Phillies,54,217,7,28,25,2,0.106,0.207,0.156,0.314,0.266,0.347,0.422,0.769,0.333,106,-1.1,0.5,3.3,0.9,5933
9508,1936,Sam West,SLB,St. Louis,MO,Browns,152,637,7,78,70,2,0.148,0.110,0.103,0.309,0.278,0.386,0.381,0.767,0.365,91,0.1,-9.1,-4.8,0.9,1013813
9509,1925,Bibb Falk,CHW,Chicago,IL,White Sox,154,677,4,80,99,4,0.075,0.037,0.108,0.309,0.301,0.357,0.409,0.766,0.355,96,0.1,-3.8,-10.6,0.9,1003911
9510,2002,Tony Batista,BAL,Baltimore,MD,Orioles,161,682,31,90,87,5,0.073,0.157,0.213,0.246,0.244,0.309,0.457,0.766,0.326,100,-0.6,-0.3,-13.9,0.9,124
9511,1977,Dan Ford,MIN,Minnesota,MN,Twins,144,510,11,66,60,6,0.080,0.155,0.159,0.299,0.267,0.338,0.426,0.764,0.338,106,0,3.5,-12,0.9,1004216
9512,1927,Harry Rice,SLB,St. Louis,MO,Browns,137,588,7,90,68,5,0.085,0.036,0.125,0.289,0.287,0.351,0.412,0.763,0.355,93,-1.1,-6.9,-4.6,0.9,1010895
9513,2003,Todd Walker,BOS,Boston,MA,Red Sox,144,647,13,92,85,1,0.074,0.083,0.145,0.289,0.283,0.333,0.428,0.761,0.33,98,0,-1.9,-11.2,0.9,359
9514,1982,Cesar Cedeno,CIN,Cincinnati,OH,Reds,138,543,8,52,57,16,0.076,0.076,0.124,0.3,0.289,0.346,0.413,0.759,0.34,112,-1.1,6.1,-16,0.9,1002100
9515,1973,Tony Oliva,MIN,Minnesota,MN,Twins,146,624,16,63,92,2,0.072,0.071,0.119,0.291,0.291,0.345,0.41,0.755,0.335,105,0.3,3.6,-15.3,0.9,1009772
9516,1995,Brett Butler,- - -,0,0,0,129,596,1,78,38,32,0.112,0.086,0.076,0.328,0.3,0.377,0.376,0.753,0.342,108,2.7,9,-19.1,0.9,1001772
9517,2018,Nomar Mazara,TEX,Dallas,TX,Rangers,128,536,20,61,77,1,0.075,0.216,0.178,0.298,0.258,0.317,0.436,0.753,0.324,95,-1,-4.3,-4.3,0.9,14553
9518,1969,Deron Johnson,PHI,Philadelphia,PA,Phillies,138,545,17,51,80,4,0.110,0.204,0.164,0.292,0.255,0.333,0.419,0.752,0.338,110,0.2,6.3,-17.3,0.9,1006444
9519,2001,Jay Bell,ARI,Phoneix,AZ,Diamondbacks,129,509,13,59,46,0,0.128,0.155,0.152,0.274,0.248,0.349,0.4,0.749,0.329,93,-0.5,-5.2,-2.7,0.9,48
9520,1995,Ed Sprague,TOR,Toronto,Canada,Blue Jays,144,602,18,77,74,0,0.096,0.159,0.163,0.263,0.244,0.333,0.407,0.74,0.328,93,-0.1,-6,-5.3,0.9,1012356
9521,2004,Bret Boone,SEA,Seattle,WA,Mariners,148,658,24,74,83,10,0.085,0.205,0.172,0.285,0.251,0.317,0.423,0.74,0.321,95,-4.1,-8.1,-5.3,0.9,1067
9522,2008,Casey Kotchman,- - -,0,0,0,143,573,14,65,74,2,0.063,0.068,0.137,0.272,0.272,0.328,0.41,0.738,0.323,95,-6.9,-10.7,0.4,0.9,1930
9523,1984,Dave Parker,CIN,Cincinnati,OH,Reds,156,655,16,73,94,11,0.063,0.136,0.125,0.309,0.285,0.328,0.41,0.738,0.326,101,-1.8,-0.9,-12.7,0.9,1010000
9524,1978,Bruce Bochte,SEA,Seattle,WA,Mariners,140,560,11,58,51,3,0.107,0.084,0.132,0.27,0.263,0.342,0.395,0.737,0.335,107,-0.9,3.4,-13.4,0.9,1001106
9525,2002,Michael Tucker,KCR,Kansas City,MO,Royals,144,543,12,65,56,23,0.103,0.193,0.158,0.294,0.248,0.33,0.406,0.736,0.325,90,3.3,-3.1,-6.5,0.9,635
9526,2016,Brandon Phillips,CIN,Cincinnati,OH,Reds,141,584,11,74,64,14,0.031,0.116,0.125,0.312,0.291,0.32,0.416,0.736,0.315,92,-3.4,-9.4,0.4,0.9,791
9527,1955,Ken Boyer,STL,St. Louis,MO,Cardinals,147,574,18,78,62,22,0.064,0.117,0.16,0.271,0.264,0.311,0.425,0.736,0.325,91,-2.2,-8.5,1.6,0.9,1001283
9528,1942,Tony Lupien,BOS,Boston,MA,Red Sox,128,525,3,63,70,10,0.095,0.038,0.104,0.289,0.281,0.351,0.384,0.735,0.35,104,-2.8,-0.2,-9.2,0.9,1007841
9529,1989,Jeff Blauser,ATL,Atlanta,GA,Braves,142,507,12,63,46,5,0.075,0.199,0.14,0.32,0.27,0.325,0.41,0.735,0.33,105,0,2.6,-10.4,0.9,1001062
9530,1975,George Hendrick,CLE,Cleveland,OH,Indians,145,614,24,82,86,6,0.065,0.127,0.173,0.259,0.258,0.304,0.431,0.735,0.331,105,-1.4,2.3,-13.7,0.9,1005642
9531,1938,Doc Cramer,BOS,Boston,MA,Red Sox,148,717,0,116,71,4,0.071,0.026,0.079,0.31,0.301,0.354,0.38,0.734,0.343,82,-3.5,-22.2,3.2,0.9,1002727
9532,1979,Steve Ontiveros,CHC,Chicago,IL,Cubs,152,590,4,58,57,0,0.098,0.115,0.085,0.319,0.285,0.362,0.37,0.732,0.331,94,-0.2,-4.4,-6.7,0.9,1009825
9533,2001,Todd Zeile,NYM,New York,NY,Mets,151,612,10,66,62,1,0.119,0.167,0.107,0.311,0.266,0.359,0.373,0.732,0.327,99,0.2,-0.8,-9.9,0.9,457
9534,1962,Norm Larker,HOU,Houston,TX,Astros,147,590,9,58,63,1,0.119,0.080,0.111,0.274,0.263,0.358,0.374,0.732,0.331,104,-0.1,2.7,-14.1,0.9,1007343
9535,1999,Ron Coomer,MIN,Minnesota,MN,Twins,127,501,16,53,65,2,0.060,0.138,0.161,0.278,0.263,0.307,0.424,0.731,0.318,80,0,-13.4,4.9,0.9,816
9536,1982,Ken Singleton,BAL,Baltimore,MD,Orioles,156,657,14,71,77,0,0.131,0.142,0.13,0.275,0.251,0.349,0.381,0.73,0.332,106,-0.4,4.1,-16.1,0.9,1012011
9537,2018,Odubel Herrera,PHI,Philadelphia,PA,Phillies,148,597,22,64,71,5,0.064,0.204,0.165,0.29,0.255,0.31,0.42,0.73,0.315,96,1.7,-1.2,-9,0.9,11476
9538,2019,Josh Reddick,HOU,Houston,TX,Astros,141,550,14,57,56,5,0.065,0.120,0.134,0.288,0.275,0.319,0.409,0.728,0.308,92,0.4,-4.9,-4.9,0.9,3892
9539,2006,Craig Biggio,HOU,Houston,TX,Astros,145,607,21,79,62,3,0.066,0.138,0.175,0.254,0.246,0.306,0.422,0.728,0.314,85,-2.5,-14.3,3,0.9,549
9540,1992,Tino Martinez,SEA,Seattle,WA,Mariners,136,513,16,53,66,2,0.082,0.150,0.154,0.272,0.257,0.316,0.411,0.727,0.322,99,-0.1,-0.9,-6.6,0.9,1168
9541,1931,Jack Rothrock,BOS,Boston,MA,Red Sox,133,524,4,81,42,13,0.090,0.092,0.105,0.303,0.278,0.343,0.383,0.726,0.339,93,-0.6,-5.5,-4.9,0.9,1011244
9542,1963,Roy Sievers,PHI,Philadelphia,PA,Phillies,138,509,19,46,82,0,0.084,0.141,0.178,0.242,0.24,0.308,0.418,0.726,0.319,109,-0.6,4.4,-13.9,0.9,1011959
9543,1951,Dave Philley,- - -,0,0,0,132,565,7,71,61,9,0.115,0.073,0.112,0.274,0.262,0.351,0.373,0.724,0.341,95,-0.2,-3.6,-5.2,0.9,1010285
9544,1989,Ricky Jordan,PHI,Philadelphia,PA,Phillies,144,559,12,63,75,4,0.041,0.111,0.122,0.3,0.285,0.317,0.407,0.724,0.321,103,-0.6,1.5,-11,0.9,1006615
9545,2001,Adrian Beltre,LAD,Los Angeles,CA,Dodgers,126,515,13,59,60,13,0.054,0.159,0.145,0.294,0.265,0.31,0.411,0.721,0.311,90,0.8,-5.7,-2.1,0.9,639
9546,1928,Jackie Tavener,DET,Detroit,MI,Tigers,132,529,5,59,52,13,0.062,0.096,0.146,0.283,0.26,0.314,0.406,0.72,0.329,83,-1,-12.9,3.1,0.9,1012850
9547,1958,Don Zimmer,LAD,Los Angeles,CA,Dodgers,127,495,17,52,60,14,0.057,0.186,0.154,0.293,0.262,0.305,0.415,0.72,0.319,85,2.3,-6.7,-0.2,0.9,1014442
9548,1947,Eddie Waitkus,CHC,Chicago,IL,Cubs,130,554,2,60,35,3,0.058,0.031,0.089,0.299,0.292,0.336,0.381,0.717,0.335,92,0.5,-5,-4.4,0.9,1013493
9549,1950,Cass Michaels,- - -,0,0,0,142,606,8,69,66,2,0.112,0.078,0.099,0.28,0.266,0.352,0.365,0.717,0.338,87,-1.1,-12,-0.7,0.9,1008836
9550,2014,James Loney,TBR,Tampa Bay,FL,Rays,155,651,9,59,69,4,0.063,0.123,0.09,0.319,0.29,0.336,0.38,0.716,0.318,106,-5.7,-1.1,-11.5,0.9,4556
9551,2021,Jed Lowrie,OAK,Oakland,CA,Athletics,139,512,14,55,69,0,0.096,0.211,0.153,0.289,0.245,0.318,0.398,0.716,0.311,100,-1.6,-1.4,-7.5,0.9,4418
9552,1992,Robin Yount,MIL,Milwaukee,WI,Brewers,150,629,8,71,77,15,0.084,0.129,0.126,0.29,0.264,0.325,0.39,0.715,0.318,97,0.6,-1.4,-11.1,0.9,1014396
9553,1993,Carlos Garcia,PIT,Pittsburgh,PA,Pirates,141,597,12,77,47,18,0.052,0.112,0.13,0.286,0.269,0.316,0.399,0.715,0.318,91,-0.9,-7.7,-4.3,0.9,1004496
9554,1961,Bubba Phillips,CLE,Cleveland,OH,Indians,143,590,18,64,72,1,0.049,0.103,0.145,0.268,0.264,0.305,0.408,0.713,0.314,90,0.4,-7.2,-2.5,0.9,1010284
9555,1932,Freddie Lindstrom,NYG,New York,NY,Giants,144,626,15,83,92,6,0.043,0.045,0.136,0.264,0.271,0.303,0.407,0.71,0.32,90,1.1,-6.7,-4.3,0.9,1007631
9556,1990,Shawon Dunston,CHC,Chicago,IL,Cubs,146,573,17,73,66,25,0.026,0.152,0.163,0.282,0.262,0.283,0.426,0.709,0.312,86,2.8,-6.2,-5.3,0.9,1401
9557,1938,Jimmy Ripple,NYG,New York,NY,Giants,134,569,10,68,60,2,0.086,0.037,0.114,0.257,0.261,0.333,0.375,0.708,0.331,96,0.2,-2.6,-5.2,0.9,1010983
9558,1983,George Foster,NYM,New York,NY,Mets,157,647,28,74,90,1,0.059,0.172,0.178,0.251,0.241,0.289,0.419,0.708,0.312,95,-0.3,-4.3,-7.8,0.9,1004250
9559,1956,Tito Francona,BAL,Baltimore,MD,Orioles,139,500,9,62,57,11,0.102,0.120,0.115,0.28,0.258,0.334,0.373,0.707,0.319,93,0.5,-4.2,-3.5,0.9,1004293
9560,1985,Joe Carter,CLE,Cleveland,OH,Indians,143,523,15,64,59,24,0.048,0.141,0.147,0.28,0.262,0.298,0.409,0.707,0.312,89,2.3,-4.4,-3.3,0.9,1002018
9561,1937,Odell Hale,CLE,Cleveland,OH,Indians,154,626,6,74,82,9,0.089,0.065,0.103,0.28,0.267,0.335,0.371,0.706,0.329,80,-1.2,-19.5,5.6,0.9,1005224
9562,2015,Brett Lawrie,OAK,Oakland,CA,Athletics,149,602,16,64,60,5,0.047,0.239,0.148,0.32,0.26,0.299,0.407,0.706,0.306,94,2.2,-2.2,-9.1,0.9,5247
9563,2014,Chris Davis,BAL,Baltimore,MD,Orioles,127,525,26,65,72,2,0.114,0.330,0.209,0.242,0.196,0.3,0.404,0.704,0.308,94,0.4,-2.9,-5.2,0.9,9272
9564,1935,Buzz Boyle,BRO,Brooklyn,NY,Dodgers,127,522,4,51,44,7,0.082,0.086,0.099,0.293,0.272,0.332,0.371,0.703,0.326,89,1.2,-6.1,-2.8,0.9,1001285
9565,1932,Luke Appling,CHW,Chicago,IL,White Sox,139,532,3,66,63,9,0.075,0.068,0.1,0.291,0.274,0.329,0.374,0.703,0.323,83,-1.8,-14.3,4.4,0.9,1000284
9566,2005,Alex Rios,TOR,Toronto,Canada,Blue Jays,146,519,10,71,59,14,0.054,0.195,0.135,0.309,0.262,0.306,0.397,0.703,0.306,82,1.2,-10,1.1,0.9,2090
9567,1965,Ken Boyer,STL,St. Louis,MO,Cardinals,144,604,13,71,75,2,0.094,0.121,0.114,0.276,0.26,0.328,0.374,0.702,0.315,92,-2.2,-7.8,-3.6,0.9,1001283
9568,1985,Bob Brenly,SFG,San Francisco,CA,Giants,133,505,19,41,56,1,0.113,0.123,0.17,0.216,0.22,0.311,0.391,0.702,0.313,100,-1.5,-1.6,-6.9,0.9,1001386
9569,1939,Harry Craft,CIN,Cincinnati,OH,Reds,134,537,13,58,67,5,0.050,0.101,0.145,0.267,0.257,0.299,0.402,0.701,0.319,86,0.8,-8.7,1.3,0.9,1002718
9570,1958,Don Blasingame,STL,St. Louis,MO,Cardinals,143,608,2,71,36,20,0.094,0.077,0.082,0.297,0.274,0.343,0.356,0.699,0.317,86,2.4,-8.4,-2,0.9,1001056
9571,1926,Jackie Tavener,DET,Detroit,MI,Tigers,156,613,1,65,58,8,0.085,0.086,0.1,0.293,0.265,0.332,0.365,0.697,0.328,80,-1.6,-18.1,4.6,0.9,1012850
9572,1938,Johnny McCarthy,NYG,New York,NY,Giants,134,517,8,55,59,3,0.075,0.054,0.096,0.276,0.272,0.329,0.368,0.697,0.326,92,0.4,-4.6,-1.4,0.9,1008375
